id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5569,RJFO,medium_airport,"Oita Airport",33.479400634799994,131.736999512,19,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Oita,1,RJFO,OIT,,,https://en.wikipedia.org/wiki/Oita_Airport,,750,2010-08-29T23:11:21+00:00
5585,RJNK,medium_airport,"Komatsu Airport / JASDF Komatsu Air Base",36.3946,136.406998,36,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Kanazawa,1,RJNK,KMQ,,,https://en.wikipedia.org/wiki/Komatsu_Airport,,750,2021-01-01T03:25:15+00:00
5597,RJOM,medium_airport,"Matsuyama Airport",33.82720184326172,132.6999969482422,25,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Matsuyama,1,RJOM,MYJ,,,https://en.wikipedia.org/wiki/Matsuyama_Airport,,750,2008-08-08T10:13:17+00:00
5567,RJFM,medium_airport,"Miyazaki Airport",31.877199173,131.449005127,20,AS,Japan,JP,"Miyazaki Prefecture",JP-45,45,Miyazaki,1,RJFM,KMI,,,https://en.wikipedia.org/wiki/Miyazaki_Airport,,750,2010-08-29T21:31:28+00:00
5613,RJSN,medium_airport,"Niigata Airport",37.9558982849,139.121002197,29,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Niigata,1,RJSN,KIJ,,,https://en.wikipedia.org/wiki/Niigata_Airport,,750,2010-08-29T23:11:49+00:00
5548,RJCM,medium_airport,"Memanbetsu Airport",43.8805999756,144.164001465,135,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Ōzora,1,RJCM,MMB,,,https://en.wikipedia.org/wiki/Memanbetsu_Airport,,750,2010-08-29T23:12:25+00:00
327608,ISG,medium_airport,"New Ishigaki Airport",24.396389,124.245,102,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Ishigaki,1,ROIG,ISG,,https://www.ishigaki-airport.co.jp/en/,https://en.wikipedia.org/wiki/New_Ishigaki_Airport,,500,2021-10-10T16:40:01+00:00
5620,RJTH,medium_airport,"Hachijojima Airport",33.115002,139.785995,303,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hachijojima,1,RJTH,HAC,,https://hachijoapo.net/,https://en.wikipedia.org/wiki/Hachijojima_Airport,,750,2024-05-09T16:00:40+00:00
5572,RJFT,medium_airport,"Kumamoto Airport",32.83729934692383,130.85499572753906,642,AS,Japan,JP,"Kumamoto Prefecture",JP-43,43,Kumamoto,1,RJFT,KMJ,,,https://en.wikipedia.org/wiki/Kumamoto_Airport,,750,2008-08-08T10:10:02+00:00
5618,RJTA,medium_airport,"JMSDF Atsugi Air Base / Naval Air Facility Atsugi",35.454601,139.449997,205,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,"Ayase / Yamato",0,RJTA,NJA,,,https://en.wikipedia.org/wiki/Naval_Air_Facility_Atsugi,"Atsugi NAF",400,2020-06-19T10:05:13+00:00
5611,RJSK,medium_airport,"Akita Airport",39.615601,140.218994,313,AS,Japan,JP,"Akita Prefecture",JP-05,05,Akita,1,RJSK,AXT,,,https://en.wikipedia.org/wiki/Akita_Airport,,750,2022-10-19T11:57:29+00:00
5605,RJSA,medium_airport,"Aomori Airport",40.73469924926758,140.6909942626953,664,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Aomori,1,RJSA,AOJ,,,https://en.wikipedia.org/wiki/Aomori_Airport,,750,2009-01-28T17:11:39+00:00
5677,ROMY,medium_airport,"Miyako Airport",24.782800674399997,125.294998169,150,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,"Miyako City",1,ROMY,MMY,,,https://en.wikipedia.org/wiki/Miyako_Airport,,750,2010-09-01T19:08:21+00:00
5591,RJOB,medium_airport,"Okayama Momotaro Airport",34.756901,133.854996,806,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,1,RJOB,OKJ,,,https://en.wikipedia.org/wiki/Okayama_Airport,okayama,750,2020-06-18T18:33:50+00:00
5617,RJSY,medium_airport,"Shonai Airport",38.812199,139.787003,86,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Shonai,1,RJSY,SYO,,,https://en.wikipedia.org/wiki/Shonai_Airport,,750,2021-10-13T16:43:40+00:00
5601,RJOT,medium_airport,"Takamatsu Airport",34.214199066199996,134.01600647,607,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Takamatsu,1,RJOT,TAK,,,https://en.wikipedia.org/wiki/Takamatsu_Airport,,750,2010-08-29T21:31:55+00:00
5600,RJOS,medium_airport,"Tokushima Awaodori Airport / JMSDF Tokushima Air Base",34.132801,134.606995,26,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Tokushima,1,RJOS,TKS,,,"https://en.wikipedia.org/wiki/Tokushima_Airport; https://ja.wikipedia.org/wiki/%E5%BE%B3%E5%B3%B6%E9%A3%9B%E8%A1%8C%E5%A0%B4#.E8",Tokushima,750,2020-10-13T12:12:01+00:00
5680,RORS,medium_airport,"Miyako Shimojishima Airport",24.8267,125.144997,54,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Miyakojima,0,RORS,SHI,,https://shimojishima.jp/,https://en.wikipedia.org/wiki/Shimojishima_Airport,"Shimoji Airport",575,2024-05-09T15:59:03+00:00
5683,ROTM,medium_airport,"Futenma Marine Corps Air Station",26.2743,127.755997,247,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,,0,ROTM,,,,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Futenma,"Futenma MCAS",250,2024-05-21T16:03:28+00:00
5674,ROIG,closed,"Ishigaki Airport",24.3445,124.187,93,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Ishigaki,0,,,,,https://en.wikipedia.org/wiki/Ishigaki_Airport,"Ishigaki Auxiliary Field #2, ROIG",800,2021-05-04T23:31:36+00:00
5558,RJEC,medium_airport,"Asahikawa Airport",43.670799,142.447006,721,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Higashikagura,1,RJEC,AKJ,,,https://en.wikipedia.org/wiki/Asahikawa_Airport,,750,2023-05-23T11:27:17+00:00
5606,RJSC,medium_airport,"Yamagata Airport",38.4119,140.371002,353,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Higashine,1,RJSC,GAJ,,,https://en.wikipedia.org/wiki/Yamagata_Airport,,750,2021-02-08T16:09:26+00:00
5592,RJOC,medium_airport,"Izumo Enmusubi Airport",35.413601,132.889999,15,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Izumo,1,RJOC,IZO,,,https://en.wikipedia.org/wiki/Izumo_Airport,"izumo, enmusubi, en-musubi",750,2020-10-13T13:35:32+00:00
5532,RJAF,medium_airport,"Shinshu-Matsumoto Airport",36.166801,137.923004,2182,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Matsumoto,1,RJAF,MMJ,,http://www.matsumoto-airport.co.jp/,https://en.wikipedia.org/wiki/Matsumoto_Airport,,750,2021-01-01T03:27:22+00:00
5549,RJCN,medium_airport,"Nakashibetsu Airport",43.5774993896,144.960006714,234,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Nakashibetsu,1,RJCN,SHB,,,https://en.wikipedia.org/wiki/Nakashibetsu_Airport,,750,2010-09-01T19:09:43+00:00
5608,RJSF,medium_airport,"Fukushima Airport",37.22740173339844,140.43099975585938,1221,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Sukagawa,1,RJSF,FKS,,http://www.fks-ab.co.jp/,https://en.wikipedia.org/wiki/Fukushima_Airport,福島空港,750,2009-07-01T18:14:06+00:00
5552,RJCW,medium_airport,"Wakkanai Airport",45.4042015076,141.800994873,30,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Wakkanai,1,RJCW,WKJ,,,https://en.wikipedia.org/wiki/Wakkanai_Airport,,750,2010-09-01T19:14:18+00:00
299238,rjns,medium_airport,"Mount Fuji Shizuoka Airport",34.796043,138.187752,433,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,"Makinohara / Shimada",1,RJNS,FSZ,,http://www.mtfuji-shizuokaairport.jp/english/index.html,https://en.wikipedia.org/wiki/Shizuoka_Airport,,500,2021-11-21T16:06:46+00:00
30460,RJTC,small_airport,"Tachikawa Airfield",35.7121,139.403243,312,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Tachikawa,0,RJTC,,,,https://en.wikipedia.org/wiki/Tachikawa_Airfield,,50,2022-08-29T13:44:32+00:00
336729,JP-0461,small_airport,"Suwanose-jima Airport",29.60624,129.70221,351,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Toshima,0,,,RJX8,,,,50,2020-10-13T22:52:22+00:00
5577,RJKA,medium_airport,"Amami Airport",28.430599212646484,129.71299743652344,27,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Amami,1,RJKA,ASJ,,,https://en.wikipedia.org/wiki/Amami_Airport,,750,2009-01-28T17:11:08+00:00
5563,RJFE,medium_airport,"Fukue Airport",32.66630172729492,128.83299255371094,273,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Goto,1,RJFE,FUJ,,,https://en.wikipedia.org/wiki/Goto-Fukue_Airport,,750,2008-08-08T10:05:40+00:00
5610,RJSI,medium_airport,"Iwate Hanamaki Airport",39.4286,141.134995,297,AS,Japan,JP,"Iwate Prefecture",JP-03,03,Hanamaki,1,RJSI,HNA,,,https://en.wikipedia.org/wiki/Hanamaki_Airport,Morioka,750,2022-07-05T09:36:20+00:00
5624,RJTO,medium_airport,"Oshima Airport",34.782001495399996,139.36000061,130,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Izu Oshima",1,RJTO,OIM,,,https://en.wikipedia.org/wiki/Oshima_Airport,,750,2010-09-01T19:12:01+00:00
5614,RJSR,medium_airport,"Odate Noshiro Airport",40.191898,140.371002,292,AS,Japan,JP,"Akita Prefecture",JP-05,05,Kitaakita,1,RJSR,ONJ,,,https://en.wikipedia.org/wiki/Odate-Noshiro_Airport,,750,2021-01-02T11:45:59+00:00
5570,RJFR,medium_airport,"Kitakyushu Airport",33.845901,131.035004,21,AS,Japan,JP,"Fukuoka Prefecture",JP-40,40,Kitakyushu,1,RJFR,KKJ,,,https://en.wikipedia.org/wiki/New_Kitakyushu_Airport,"kitakyushu, kokuraminami",750,2020-06-19T11:49:20+00:00
5557,RJEB,medium_airport,"Monbetsu Airport",44.303901672399995,143.404006958,80,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Monbetsu,1,RJEB,MBE,,,https://en.wikipedia.org/wiki/Monbetsu_Airport,,750,2010-09-01T19:09:06+00:00
5596,RJOK,medium_airport,"Kochi Ryoma Airport",33.546101,133.669006,42,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Nankoku,1,RJOK,KCZ,,,https://en.wikipedia.org/wiki/K%C5%8Dchi_Airport,"Kochi, Nankoku, RJOK, KCZ",750,2020-06-20T11:09:11+00:00
5560,RJER,medium_airport,"Rishiri Airport",45.2420005798,141.186004639,112,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Rishiri,1,RJER,RIS,,,https://en.wikipedia.org/wiki/Rishiri_Airport,,750,2010-09-01T19:17:45+00:00
5571,RJFS,medium_airport,"Saga Airport",33.149700164799995,130.302001953,6,AS,Japan,JP,"Saga Prefecture",JP-41,41,Saga,1,RJFS,HSG,,,https://en.wikipedia.org/wiki/Saga_Airport,,750,2010-09-01T19:12:34+00:00
5556,RJDT,medium_airport,"Tsushima Airport",34.2849006653,129.330993652,213,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Tsushima,1,RJDT,TSJ,,,https://en.wikipedia.org/wiki/Tsushima_Airport,,750,2010-09-01T19:18:15+00:00
5555,RJDC,medium_airport,"Yamaguchi Ube Airport",33.930000305200004,131.279006958,23,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Ube,1,RJDC,UBJ,,,https://en.wikipedia.org/wiki/Yamaguchi_Ube_Airport,,750,2010-08-29T23:13:40+00:00
29783,RJTF,medium_airport,"Chofu Airport",35.6717,139.528,141,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Chofu,1,RJTF,,,,https://en.wikipedia.org/wiki/Chofu_Airport,,550,2022-08-29T13:45:06+00:00
5676,ROMD,medium_airport,"Minamidaito Airport",25.8465,131.263,167,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Minamidaito,1,ROMD,MMD,,,https://en.wikipedia.org/wiki/Minami-Daito_Airport#Airlines,,500,2021-02-04T17:45:12+00:00
5565,RJFG,medium_airport,"New Tanegashima Airport",30.605100631699997,130.990997314,768,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Tanegashima,1,RJFG,TNE,,,https://en.wikipedia.org/wiki/New_Tanegashima_Airport,,500,2013-09-29T14:38:27+00:00
5535,RJAW,medium_airport,"Ioto (Iwo Jima) Airbase",24.784153,141.32261,384,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ogasawara,0,RJAW,IWO,,,https://en.wikipedia.org/wiki/Central_Field_(Iwo_Jima),"Iwo Jima Airport, Central Field, Ioto, Iōtō",250,2023-08-03T16:35:13+00:00
5626,RJTR,heliport,"Camp Zama Kastner Army Heliport",35.512771,139.393437,360,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,"Sagamihara / Zama",0,RJTR,,,,https://en.wikipedia.org/wiki/Camp_Zama,,250,2020-06-19T10:04:07+00:00
28139,ROKR,small_airport,"Kerama Airport",26.168337,127.293423,156,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Zamami,0,ROKR,KJP,,http://www.pref.okinawa.jp/airport/index/kr/kerama00-e.htm,https://en.wikipedia.org/wiki/Kerama_Airport,,50,2024-05-09T19:35:09+00:00
5580,RJKN,medium_airport,"Tokunoshima Airport",27.836399,128.880997,17,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Amagi,1,RJKN,TKN,,,https://en.wikipedia.org/wiki/Tokunoshima_Airport,,750,2021-01-25T17:17:29+00:00
5602,RJOW,medium_airport,"Iwami Airport",34.676399231,131.789993286,184,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Masuda,1,RJOW,IWJ,,,https://en.wikipedia.org/wiki/Iwami_Airport,,750,2010-09-01T18:49:49+00:00
5586,RJNO,medium_airport,"Oki Global Geopark Airport",36.178388,133.323566,311,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Okinoshima,1,RJNO,OKI,,,https://en.wikipedia.org/wiki/Oki_Airport,"oki, okinoshima, geopark, global, sekai",750,2020-06-18T18:31:30+00:00
5537,RJBD,medium_airport,"Nanki Shirahama Airport",33.6622009277,135.363998413,298,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Shirahama,1,RJBD,SHM,,,https://en.wikipedia.org/wiki/Nanki-Shirahama_Airport,,750,2010-09-01T19:10:15+00:00
5599,RJOR,medium_airport,"Tottori Sand Dunes Conan Airport",35.530102,134.167007,65,AS,Japan,JP,"Tottori Prefecture",JP-31,31,Tottori,1,RJOR,TTJ,,,https://en.wikipedia.org/wiki/Tottori_Airport,tottori,750,2020-06-19T11:41:35+00:00
5587,RJNT,medium_airport,"Toyama Airport",36.64830017089844,137.18800354003906,95,AS,Japan,JP,"Toyama Prefecture",JP-16,16,Toyama,1,RJNT,TOY,,,https://en.wikipedia.org/wiki/Toyama_Airport,,750,2008-08-08T11:10:52+00:00
5588,RJNW,medium_airport,"Noto Satoyama Airport",37.293098,136.962006,718,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Wajima,1,RJNW,NTQ,,,https://en.wikipedia.org/wiki/Noto_Airport,"Noto, Wajima",750,2020-10-13T17:51:21+00:00
5594,RJOH,medium_airport,"Yonago Kitaro Airport / JASDF Miho Air Base",35.492199,133.235992,20,AS,Japan,JP,"Tottori Prefecture",JP-31,31,Yonago,1,RJOH,YGJ,,,https://en.wikipedia.org/wiki/Miho-Yonago_Airport,"miho, yonago",750,2021-02-08T14:49:50+00:00
5684,ROYN,medium_airport,"Yonaguni Airport",24.467298,122.979827,70,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Yonaguni,1,ROYN,OGN,,,https://en.wikipedia.org/wiki/Yonaguni_Airport,,750,2021-05-04T23:29:58+00:00
5554,RJDB,medium_airport,"Iki Airport",33.7490005493,129.785003662,41,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Iki,1,RJDB,IKI,,,https://en.wikipedia.org/wiki/Iki_Airport,,500,2013-09-29T13:33:06+00:00
5579,RJKI,medium_airport,"Kikai Airport",28.321300506599997,129.927993774,21,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Kikai,1,RJKI,KKX,,,https://en.wikipedia.org/wiki/Kikai_Airport,,500,2013-09-29T13:38:45+00:00
5533,RJAH,medium_airport,"Ibaraki Airport / JASDF Hyakuri Air Base",36.181099,140.414993,105,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Omitama,1,RJAH,IBR,,,https://en.wikipedia.org/wiki/Hyakuri_Airfield,"ibaraki, hyakuri",500,2020-06-18T18:27:09+00:00
5607,RJSD,medium_airport,"Sado Airport",38.0601997375,138.414001465,88,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Sado,1,RJSD,SDS,,,https://en.wikipedia.org/wiki/Sado_Airport,,500,2013-09-29T14:29:04+00:00
5681,RORT,medium_airport,"Tarama Airport",24.653900146499996,124.675003052,36,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Tarama,1,RORT,TRA,,,https://en.wikipedia.org/wiki/Tarama_Airport,,500,2013-09-29T14:41:57+00:00
5541,RJBT,medium_airport,"Konotori Tajima Airport",35.512798,134.787003,584,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Toyooka,1,RJBT,TJH,,,https://en.wikipedia.org/wiki/Tajima_Airport,"tajima, toyooka",500,2024-04-07T15:46:02+00:00
5578,RJKB,medium_airport,"Okinoerabu Airport",27.425501,128.701004,101,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Wadomari,1,RJKB,OKE,,,https://en.wikipedia.org/wiki/Okinoerabu_Airport,,500,2021-01-25T17:18:12+00:00
5562,RJFC,medium_airport,"Yakushima Airport",30.385599,130.658997,124,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Yakushima,1,RJFC,KUM,,,https://en.wikipedia.org/wiki/Yakushima_Airport,,500,2022-10-13T15:31:42+00:00
5682,RORY,medium_airport,"Yoron Airport",27.044001,128.401993,52,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Yoron,1,RORY,RNJ,,,https://en.wikipedia.org/wiki/Yoron_Airport,,500,2021-01-25T17:20:30+00:00
5546,RJCJ,medium_airport,"JASDF Chitose Air Base",42.794498,141.666,87,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Chitose,0,RJCJ,,,,https://en.wikipedia.org/wiki/Chitose_Air_Base,,300,2021-01-02T19:38:44+00:00
5574,RJFY,medium_airport,"JMSDF Kanoya Air Base",31.36672,130.838805,214,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Kanoya,0,RJFY,,,,https://en.wikipedia.org/wiki/Kanoya_Air_Field,,300,2024-05-21T16:02:58+00:00
5539,RJBH,heliport,"Hiroshima Heliport",34.371451,132.417666,15,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,RJBH,HIW,,,https://en.wikipedia.org/wiki/Hiroshima-Nishi_Airport,"hiroshimanishi, hiroshima-nishi, hiroshima heliport",275,2020-06-17T15:04:44+00:00
5583,RJNG,medium_airport,"Gifu Airport",35.3941,136.869995,128,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,RJNG,QGU,,,https://en.wikipedia.org/wiki/Gifu_Air_Field,,250,2024-05-17T08:28:16+00:00
5621,RJTJ,medium_airport,"Iruma Air Base",35.8419,139.410995,295,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Sayama,0,RJTJ,,,,https://en.wikipedia.org/wiki/Iruma_Air_Base,"Johnson Air Base",250,2020-11-30T18:36:07+00:00
5628,RJTU,medium_airport,"Utsunomiya Airport",36.5145,139.87101,334,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Utsunomiya,0,RJTU,,,,https://en.wikipedia.org/wiki/Utsunomiya_Air_Field,QUT,250,2024-05-18T21:29:21+00:00
5553,RJDA,small_airport,"Amakusa Airport",32.482498,130.158997,340,AS,Japan,JP,"Kumamoto Prefecture",JP-43,43,Amakusa,1,RJDA,AXJ,,,https://en.wikipedia.org/wiki/Amakusa_Airfield,,100,2021-03-19T17:36:51+00:00
337607,JP-0601,small_airport,"Inazawa Auxiliary Microlight Airport",39.6158,140.40957,381,AS,Japan,JP,"Akita Prefecture",JP-05,05,Daisen,0,,,,,,,50,2022-10-19T11:57:10+00:00
